"date","close","volume","open","high","low"

"2018/11/16","51.1700","20598460.0000","50.5300","51.4450","50.4200"
"2018/11/15","50.6300","24305040.0000","50.0400","50.6900","49.0500"
"2018/11/14","48.8400","15969490.0000","49.9700","49.9700","48.7400"
"2018/11/13","49.5100","13508180.0000","49.4700","50.0000","49.2400"
"2018/11/12","49.2200","14349790.0000","50.1700","50.3800","49.1100"
"2018/11/09","50.6100","15316140.0000","50.4200","50.8150","50.3100"
"2018/11/08","50.4300","11966650.0000","50.2200","50.5000","50.0700"
"2018/11/07","50.2600","14329620.0000","49.5800","50.5000","49.4700"
"2018/11/06","49.2500","12359880.0000","49.1000","49.4700","48.8300"
"2018/11/05","49.0200","13025510.0000","49.0000","49.1300","48.5000"
"2018/11/02","48.8300","17147500.0000","48.9300","49.0200","48.2400"
"2018/11/01","48.5900","17525510.0000","48.9600","49.2400","48.3400"
"2018/10/31","48.8400","20969020.0000","49.0500","49.4500","48.5900"
"2018/10/30","48.5700","24426220.0000","47.0800","48.6200","46.9200"
"2018/10/29","47.0200","19248720.0000","47.8100","48.0900","46.3350"
"2018/10/26","47.3200","23088730.0000","47.2400","48.0700","46.7100"
"2018/10/25","47.9600","19349210.0000","47.4200","48.2900","47.2800"
"2018/10/24","46.7600","20012260.0000","47.8800","48.3000","46.7000"
"2018/10/23","47.9900","18921510.0000","47.1600","48.3200","47.1200"
"2018/10/22","47.9400","16480210.0000","47.8500","48.4850","47.7100"
"2018/10/19","47.5900","17768410.0000","47.5000","48.2400","47.3500"
"2018/10/18","47.3800","15078760.0000","47.5700","48.1350","47.1300"
"2018/10/17","47.8600","15071060.0000","47.4300","48.2366","47.4300"
"2018/10/16","48.2300","13600170.0000","47.5700","48.4200","47.4700"
"2018/10/15","47.1200","15641580.0000","46.9600","47.6200","46.8700"
"2018/10/12","47.3800","23123170.0000","47.4000","47.7500","46.6600"
"2018/10/11","46.7800","26371650.0000","47.3300","47.8860","46.4900"
"2018/10/10","47.4000","20856400.0000","48.8100","48.9800","47.3700"
"2018/10/09","48.8700","19008800.0000","49.1100","49.4000","48.8250"
"2018/10/08","49.3600","16295710.0000","49.2700","49.6400","48.8950"
"2018/10/05","49.3500","16900170.0000","49.4200","49.7650","49.1150"
"2018/10/04","49.4700","19033960.0000","49.6800","49.7800","49.1700"
"2018/10/03","49.7500","21207590.0000","49.5900","50.1000","49.5900"
"2018/10/02","50.2300","22406820.0000","51.6500","51.8000","50.1300"
"2018/10/01","51.8000","19198090.0000","51.2200","51.9900","51.1400"
"2018/09/28","51.5600","16223750.0000","51.5400","52.0100","51.4900"
"2018/09/27","51.6900","17993460.0000","51.5600","52.0200","51.3300"
"2018/09/26","51.6300","18068050.0000","51.7500","52.1100","51.5550"
"2018/09/25","51.7200","18590030.0000","51.3900","51.9300","50.9700"
"2018/09/24","51.2400","23779460.0000","50.8100","51.6000","50.7100"
"2018/09/21","51.1000","50519700.0000","50.8300","51.1200","50.3500"
"2018/09/20","50.4300","26973330.0000","49.6600","51.0750","49.5600"
"2018/09/19","49.4300","20904240.0000","48.9200","49.5400","48.6600"
"2018/09/18","49.0300","33448720.0000","47.5100","49.5400","47.3600"
"2018/09/17","49.1800","29101860.0000","49.3100","49.9400","49.1050"
"2018/09/14","49.2500","19971250.0000","48.9400","49.4500","48.9400"
"2018/09/13","48.9600","22073440.0000","49.2800","49.7450","48.8800"
"2018/09/12","49.3400","17031210.0000","48.7500","49.4650","48.6200"
"2018/09/11","48.9200","14876990.0000","48.5200","49.0500","48.5200"
"2018/09/10","48.8600","20390570.0000","48.0000","49.0500","48.0000"
"2018/09/07","47.8100","20513900.0000","47.4600","47.9900","47.3300"
"2018/09/06","47.7100","18421600.0000","47.9500","48.2200","47.5200"
"2018/09/05","48.0400","16437680.0000","48.4100","48.4850","47.7850"
"2018/09/04","48.5800","17284970.0000","48.3600","48.8300","48.1600"
"2018/08/31","48.5800","17830990.0000","48.3800","48.6300","48.3500"
"2018/08/30","48.3800","15154200.0000","48.8900","48.8900","48.3100"
"2018/08/29","48.8900","17306730.0000","48.6400","49.1000","48.6400"
"2018/08/28","48.6400","15475700.0000","49.3900","49.4300","48.5950"
"2018/08/27","49.3300","12239550.0000","49.4100","49.7000","49.2850"
"2018/08/24","49.2600","14011680.0000","49.0000","49.3900","48.9700"
"2018/08/23","48.9600","11026690.0000","48.8000","49.3350","48.6800"
"2018/08/22","48.8000","11638270.0000","48.3400","48.9100","48.2400"
"2018/08/21","48.4100","10187560.0000","48.5800","48.6400","48.3700"
"2018/08/20","48.4200","11916470.0000","48.4000","48.6000","48.2600"
"2018/08/17","48.3600","11411980.0000","48.2100","48.5000","47.9900"
"2018/08/16","48.1000","11874250.0000","48.1400","48.4500","48.0400"
"2018/08/15","47.8400","14091020.0000","48.1000","48.2600","47.5250"
"2018/08/14","48.2300","11513670.0000","48.1200","48.3500","47.9400"
"2018/08/13","48.0100","12151070.0000","48.3400","48.5900","47.9700"
"2018/08/10","48.3200","10499250.0000","48.3700","48.7200","48.2310"
"2018/08/09","48.5400","14439960.0000","48.2700","48.7100","48.2700"
"2018/08/08","48.3900","10849380.0000","48.4200","48.6200","48.2600"
"2018/08/07","48.4800","11608040.0000","48.9400","48.9500","48.4650"
"2018/08/06","48.6700","13529330.0000","48.2900","48.7600","48.2200"
"2018/08/03","48.4700","14295810.0000","47.9200","48.4800","47.9000"
"2018/08/02","47.9000","14227420.0000","47.0400","48.0700","46.6300"
"2018/08/01","47.3500","22902960.0000","47.9100","48.2200","47.1500"
"2018/07/31","47.6800","18778010.0000","47.9000","48.0800","47.3900"
"2018/07/30","47.7300","20086210.0000","48.5800","48.5800","47.4600"
"2018/07/27","48.6300","14856120.0000","48.9900","49.1200","48.3800"
"2018/07/26","48.8700","15229750.0000","48.8500","49.1700","48.7600"
"2018/07/25","48.9500","16354400.0000","48.5200","48.9650","48.5000"
"2018/07/24","48.6700","19884570.0000","48.7500","49.1000","48.5550"
"2018/07/23","48.6700","17976380.0000","48.6200","48.6700","48.0450"
"2018/07/20","48.5200","17232930.0000","48.4900","48.7050","48.3600"
"2018/07/19","48.4400","16648390.0000","48.4000","48.7200","48.2100"
"2018/07/18","48.6400","19228420.0000","48.7900","49.0000","48.4000"
"2018/07/17","48.9000","18814770.0000","48.2900","48.9900","48.1500"
"2018/07/16","48.4600","22949600.0000","48.6200","48.6200","47.9500"
"2018/07/13","48.6300","25771420.0000","47.9700","48.8100","47.8300"
"2018/07/12","48.1500","24856380.0000","47.7900","48.2000","47.7500"
"2018/07/11","47.6400","22772020.0000","46.8200","47.7600","46.7100"
